host_unix_time_ns,lsl_timestamp_s,seq,device_clock_us,target_raw_count,target_current_units,target_filtered_units,target_status,raw_line
1778637541473990331,51840.065696741,1626,17602604,-200109.0,-200109.0,-200087.59829962207,2,"D2,1626,17602604,-200109,-200109.000000,2"
1778637541483981390,51840.075696741,1627,17612604,-200070.0,-200070.0,-200103.43713348344,2,"D2,1627,17612604,-200070,-200070.000000,2"
1778637541494210827,51840.085696741,1628,17622604,-200067.0,-200067.0,-200094.93323836866,2,"D2,1628,17622604,-200067,-200067.000000,2"
1778637541509231535,51840.100696741,1629,17637604,-200076.0,-200076.0,-200079.5427186154,2,"D2,1629,17637604,-200076,-200076.000000,2"
1778637541519131251,51840.110696741,1630,17647604,-200036.0,-200036.0,-200067.07108077907,2,"D2,1630,17647604,-200036,-200036.000000,2"
1778637541529280544,51840.120696741,1631,17657604,-200053.0,-200053.0,-200054.8547065936,2,"D2,1631,17657604,-200053,-200053.000000,2"
1778637541539277904,51840.130696741,1632,17667604,-200093.0,-200093.0,-200053.5720192568,2,"D2,1632,17667604,-200093,-200093.000000,2"
1778637541549265122,51840.140696741,1633,17677604,-200171.0,-200171.0,-200078.8819460732,2,"D2,1633,17677604,-200171,-200171.000000,2"
1778637541559395949,51840.150696741,1634,17687604,-200132.0,-200132.0,-200118.7413131697,2,"D2,1634,17687604,-200132,-200132.000000,2"
1778637541574406293,51840.165696741,1635,17702604,-200078.0,-200078.0,-200134.57822862398,2,"D2,1635,17702604,-200078,-200078.000000,2"
1778637541584328915,51840.175696741,1636,17712604,-200000.0,-200000.0,-200106.07163849653,2,"D2,1636,17712604,-200000,-200000.000000,2"
1778637541594373954,51840.185696741,1637,17722604,-199941.0,-199941.0,-200045.17604159535,2,"D2,1637,17722604,-199941,-199941.000000,2"
1778637541604498978,51840.195696741,1638,17732604,-199788.0,-199788.0,-199961.64274536012,2,"D2,1638,17732604,-199788,-199788.000000,2"
1778637541614414960,51840.205696741,1639,17742604,-199846.0,-199846.0,-199875.5044644871,2,"D2,1639,17742604,-199846,-199846.000000,2"
1778637541624488159,51840.215696741,1640,17752604,-199844.0,-199844.0,-199828.71705010906,2,"D2,1640,17752604,-199844,-199844.000000,2"
1778637541639781163,51840.230696741,1641,17767604,-199981.0,-199981.0,-199842.21938476336,2,"D2,1641,17767604,-199981,-199981.000000,2"
1778637541649579465,51840.240696741,1642,17777604,-199979.0,-199979.0,-199900.45125637716,2,"D2,1642,17777604,-199979,-199979.000000,2"
1778637541659633190,51840.250696741,1643,17787604,-199985.0,-199985.0,-199958.54467775833,2,"D2,1643,17787604,-199985,-199985.000000,2"
1778637541669583063,51840.260696741,1644,17797604,-199850.0,-199850.0,-199969.74641928897,2,"D2,1644,17797604,-199850,-199850.000000,2"
1778637541679702470,51840.270696741,1645,17807604,-199829.0,-199829.0,-199924.94372791192,2,"D2,1645,17807604,-199829,-199829.000000,2"
1778637541689746096,51840.280696741,1646,17817604,-199831.0,-199831.0,-199865.44785178243,2,"D2,1646,17817604,-199831,-199831.000000,2"
1778637541699780841,51840.290696741,1647,17827604,-199937.0,-199937.0,-199844.82191446645,2,"D2,1647,17827604,-199937,-199937.000000,2"
1778637541714794012,51840.305696741,1648,17842604,-200044.0,-200044.0,-199887.67889519077,2,"D2,1648,17842604,-200044,-200044.000000,2"
1778637541724769188,51840.315696741,1649,17852604,-200167.0,-200167.0,-199983.42172271843,2,"D2,1649,17852604,-200167,-200167.000000,2"
1778637541734896235,51840.325696741,1650,17862604,-200231.0,-200231.0,-200098.02224813716,2,"D2,1650,17862604,-200231,-200231.000000,2"
1778637541744942846,51840.335696741,1651,17872604,-200266.0,-200266.0,-200195.15309483203,2,"D2,1651,17872604,-200266,-200266.000000,2"
1778637541754960165,51840.345696741,1652,17882604,-200359.0,-200359.0,-200266.35167781354,2,"D2,1652,17882604,-200359,-200359.000000,2"
1778637541764972043,51840.355696741,1653,17892604,-200522.0,-200522.0,-200343.4976131988,2,"D2,1653,17892604,-200522,-200522.000000,2"
1778637541779993381,51840.370696741,1654,17907604,-200598.0,-200598.0,-200446.70287873858,2,"D2,1654,17907604,-200598,-200598.000000,2"
1778637541790050697,51840.380696741,1655,17917604,-200446.0,-200446.0,-200524.24873314291,2,"D2,1655,17917604,-200446,-200446.000000,2"
1778637541800018206,51840.390696741,1656,17927604,-200468.0,-200468.0,-200527.13474230998,2,"D2,1656,17927604,-200468,-200468.000000,2"
1778637541810038217,51840.400696741,1657,17937604,-200429.0,-200429.0,-200488.9110821227,2,"D2,1657,17937604,-200429,-200429.000000,2"
1778637541820120164,51840.410696741,1658,17947604,-200244.0,-200244.0,-200427.94557585503,2,"D2,1658,17947604,-200244,-200244.000000,2"
1778637541830195075,51840.420696741,1659,17957604,-200072.0,-200072.0,-200316.5884397146,2,"D2,1659,17957604,-200072,-200072.000000,2"
1778637541845222568,51840.435696741,1660,17972604,-200133.0,-200133.0,-200188.5546860102,2,"D2,1660,17972604,-200133,-200133.000000,2"
1778637541855281466,51840.445696741,1661,17982604,-200036.0,-200036.0,-200103.85285977248,2,"D2,1661,17982604,-200036,-200036.000000,2"
1778637541865420359,51840.455696741,1662,17992604,-199910.0,-199910.0,-200041.40988311172,2,"D2,1662,17992604,-199910,-199910.000000,2"
1778637541875250648,51840.465696741,1663,18002604,-199825.0,-199825.0,-199960.87260835417,2,"D2,1663,18002604,-199825,-199825.000000,2"
1778637541885311815,51840.475696741,1664,18012604,-199768.0,-199768.0,-199871.365043569,2,"D2,1664,18012604,-199768,-199768.000000,2"
1778637541895277030,51840.485696741,1665,18022604,-199948.0,-199948.0,-199823.86468214076,2,"D2,1665,18022604,-199948,-199948.000000,2"
1778637541905252517,51840.495696741,1666,18032604,-199985.0,-199985.0,-199857.28591166483,2,"D2,1666,18032604,-199985,-199985.000000,2"
1778637541920332378,51840.510696741,1667,18047604,-200059.0,-200059.0,-199938.21116565727,2,"D2,1667,18047604,-200059,-200059.000000,2"
1778637541930414267,51840.520696741,1668,18057604,-200046.0,-200046.0,-200012.178744586,2,"D2,1668,18057604,-200046,-200046.000000,2"
1778637541940484839,51840.530696741,1669,18067604,-200210.0,-200210.0,-200073.2564019211,2,"D2,1669,18067604,-200210,-200210.000000,2"
1778637541950516612,51840.540696741,1670,18077604,-200100.0,-200100.0,-200125.67135338607,2,"D2,1670,18077604,-200100,-200100.000000,2"
1778637541960518503,51840.550696741,1671,18087604,-200115.0,-200115.0,-200142.86507213386,2,"D2,1671,18087604,-200115,-200115.000000,2"
1778637541970477540,51840.560696741,1672,18097604,-200131.0,-200131.0,-200133.06340403343,2,"D2,1672,18097604,-200131,-200131.000000,2"
1778637541985590489,51840.575696741,1673,18112604,-200151.0,-200151.0,-200129.8375670918,2,"D2,1673,18112604,-200151,-200151.000000,2"
1778637541995707593,51840.585696741,1674,18122604,-200183.0,-200183.0,-200141.63084832224,2,"D2,1674,18122604,-200183,-200183.000000,2"
1778637542005733145,51840.595696741,1675,18132604,-200185.0,-200185.0,-200162.60301123818,2,"D2,1675,18132604,-200185,-200185.000000,2"
1778637542015760234,51840.605696741,1676,18142604,-200225.0,-200225.0,-200185.039549827,2,"D2,1676,18142604,-200225,-200225.000000,2"
1778637542025863863,51840.615696741,1677,18152604,-200108.0,-200108.0,-200191.51968915787,2,"D2,1677,18152604,-200108,-200108.000000,2"
1778637542035737057,51840.625696741,1678,18162604,-200191.0,-200191.0,-200175.70509143313,2,"D2,1678,18162604,-200191,-200191.000000,2"
1778637542045915714,51840.635696741,1679,18172604,-199951.0,-199951.0,-200137.0737856463,2,"D2,1679,18172604,-199951,-199951.000000,2"
1778637542060875179,51840.650696741,1680,18187604,-199988.0,-199988.0,-200065.29236460486,2,"D2,1680,18187604,-199988,-199988.000000,2"
1778637542070940040,51840.660696741,1681,18197604,-199800.0,-199800.0,-199975.71933352633,2,"D2,1681,18197604,-199800,-199800.000000,2"
1778637542080985081,51840.670696741,1682,18207604,-199883.0,-199883.0,-199894.71431667628,2,"D2,1682,18207604,-199883,-199883.000000,2"
1778637542090884356,51840.680696741,1683,18217604,-199739.0,-199739.0,-199836.75908975978,2,"D2,1683,18217604,-199739,-199739.000000,2"
1778637542100907794,51840.690696741,1684,18227604,-199842.0,-199842.0,-199802.09871701009,2,"D2,1684,18227604,-199842,-199842.000000,2"
1778637542111005635,51840.700696741,1685,18237604,-199849.0,-199849.0,-199801.00268820522,2,"D2,1685,18237604,-199849,-199849.000000,2"
1778637542126054823,51840.715696741,1686,18252604,-199707.0,-199707.0,-199806.34049994446,2,"D2,1686,18252604,-199707,-199707.000000,2"
1778637542136028450,51840.725696741,1687,18262604,-199755.0,-199755.0,-199780.60703847083,2,"D2,1687,18262604,-199755,-199755.000000,2"
1778637542146091803,51840.735696741,1688,18272604,-199829.0,-199829.0,-199763.5817826881,2,"D2,1688,18272604,-199829,-199829.000000,2"
1778637542156176343,51840.745696741,1689,18282604,-199928.0,-199928.0,-199796.53191304975,2,"D2,1689,18282604,-199928,-199928.000000,2"
1778637542166223613,51840.755696741,1690,18292604,-199809.0,-199809.0,-199845.8654782097,2,"D2,1690,18292604,-199809,-199809.000000,2"
1778637542176281835,51840.765696741,1691,18302604,-199948.0,-199948.0,-199873.7870666702,2,"D2,1691,18302604,-199948,-199948.000000,2"
1778637542191378885,51840.780696741,1692,18317604,-199998.0,-199998.0,-199908.6384409257,2,"D2,1692,18317604,-199998,-199998.000000,2"
1778637542201260725,51840.790696741,1693,18327604,-200179.0,-200179.0,-199982.16395273682,2,"D2,1693,18327604,-200179,-200179.000000,2"
1778637542211308135,51840.800696741,1694,18337604,-200106.0,-200106.0,-200072.1035532473,2,"D2,1694,18337604,-200106,-200106.000000,2"
1778637542221445896,51840.810696741,1695,18347604,-200147.0,-200147.0,-200129.308760006,2,"D2,1695,18347604,-200147,-200147.000000,2"
1778637542231468274,51840.820696741,1696,18357604,-200098.0,-200098.0,-200142.3590341936,2,"D2,1696,18357604,-200098,-200098.000000,2"
1778637542241513072,51840.830696741,1697,18367604,-200070.0,-200070.0,-200125.40172880466,2,"D2,1697,18367604,-200070,-200070.000000,2"
1778637542251446476,51840.840696741,1698,18377604,-200029.0,-200029.0,-200090.02721953666,2,"D2,1698,18377604,-200029,-200029.000000,2"
1778637542266511361,51840.855696741,1699,18392604,-200048.0,-200048.0,-200056.2598901213,2,"D2,1699,18392604,-200048,-200048.000000,2"
1778637542276574809,51840.865696741,1700,18402604,-200170.0,-200170.0,-200056.2401828004,2,"D2,1700,18402604,-200170,-200170.000000,2"
1778637542286507141,51840.875696741,1701,18412604,-200089.0,-200089.0,-200089.2787894246,2,"D2,1701,18412604,-200089,-200089.000000,2"
1778637542296620030,51840.885696741,1702,18422604,-200065.0,-200065.0,-200105.59925439538,2,"D2,1702,18422604,-200065,-200065.000000,2"
1778637542306561331,51840.895696741,1703,18432604,-199929.0,-199929.0,-200074.06671265545,2,"D2,1703,18432604,-199929,-199929.000000,2"
1778637542316683856,51840.905696741,1704,18442604,-199983.0,-199983.0,-200014.31658636057,2,"D2,1704,18442604,-199983,-199983.000000,2"
1778637542331759783,51840.920696741,1705,18457604,-199952.0,-199952.0,-199970.48443745496,2,"D2,1705,18457604,-199952,-199952.000000,2"
1778637542341672199,51840.930696741,1706,18467604,-200005.0,-200005.0,-199959.87189756014,2,"D2,1706,18467604,-200005,-200005.000000,2"
1778637542351749067,51840.940696741,1707,18477604,-199801.0,-199801.0,-199946.95499001717,2,"D2,1707,18477604,-199801,-199801.000000,2"
1778637542361814664,51840.950696741,1708,18487604,-200017.0,-200017.0,-199921.96096308023,2,"D2,1708,18487604,-200017,-200017.000000,2"
1778637542371970968,51840.960696741,1709,18497604,-200106.0,-200106.0,-199948.34761685427,2,"D2,1709,18497604,-200106,-200106.000000,2"
1778637542381871641,51840.970696741,1710,18507604,-200163.0,-200163.0,-200034.0120228905,2,"D2,1710,18507604,-200163,-200163.000000,2"
1778637542396938473,51840.985696741,1711,18522604,-200119.0,-200119.0,-200111.73402131393,2,"D2,1711,18522604,-200119,-200119.000000,2"
1778637542406874396,51840.995696741,1712,18532604,-199986.0,-199986.0,-200125.0331035297,2,"D2,1712,18532604,-199986,-199986.000000,2"
1778637542417034206,51841.005700741,1713,18542608,-200131.0,-200131.0,-200092.18836172897,2,"D2,1713,18542608,-200131,-200131.000000,2"
1778637542427114776,51841.015696741,1714,18552604,-200112.0,-200112.0,-200082.09989911638,2,"D2,1714,18552604,-200112,-200112.000000,2"
1778637542437025787,51841.025696741,1715,18562604,-200136.0,-200136.0,-200100.67162892892,2,"D2,1715,18562604,-200136,-200136.000000,2"
1778637542447098904,51841.035696741,1716,18572604,-200020.0,-200020.0,-200105.89933745537,2,"D2,1716,18572604,-200020,-200020.000000,2"
1778637542457046006,51841.045696741,1717,18582604,-200074.0,-200074.0,-200084.5626672933,2,"D2,1717,18582604,-200074,-200074.000000,2"
1778637542472164427,51841.060696741,1718,18597604,-199890.0,-199890.0,-200042.01183943002,2,"D2,1718,18597604,-199890,-199890.000000,2"
1778637542482222271,51841.070696741,1719,18607604,-199932.0,-199932.0,-199980.3399995143,2,"D2,1719,18607604,-199932,-199932.000000,2"
1778637542492245607,51841.080696741,1720,18617604,-199843.0,-199843.0,-199921.02631884327,2,"D2,1720,18617604,-199843,-199843.000000,2"
1778637542502295431,51841.090696741,1721,18627604,-199992.0,-199992.0,-199895.16457010809,2,"D2,1721,18627604,-199992,-199992.000000,2"
1778637542512299667,51841.100696741,1722,18637604,-199962.0,-199962.0,-199915.4395569201,2,"D2,1722,18637604,-199962,-199962.000000,2"
1778637542522293938,51841.110696741,1723,18647604,-199963.0,-199963.0,-199949.44050656652,2,"D2,1723,18647604,-199963,-199963.000000,2"
1778637542537403194,51841.125696741,1724,18662604,-200012.0,-200012.0,-199972.1001297244,2,"D2,1724,18662604,-200012,-200012.000000,2"
1778637542547400190,51841.135696741,1725,18672604,-199885.0,-199885.0,-199976.11820399025,2,"D2,1725,18672604,-199885,-199885.000000,2"
1778637542557438641,51841.145696741,1726,18682604,-199971.0,-199971.0,-199957.3529221823,2,"D2,1726,18682604,-199971,-199971.000000,2"
1778637542567386941,51841.155696741,1727,18692604,-199932.0,-199932.0,-199943.01330632195,2,"D2,1727,18692604,-199932,-199932.000000,2"
1778637542577497627,51841.165696741,1728,18702604,-200123.0,-200123.0,-199963.4886683271,2,"D2,1728,18702604,-200123,-200123.000000,2"
1778637542587518129,51841.175696741,1729,18712604,-199983.0,-199983.0,-200009.31798739985,2,"D2,1729,18712604,-199983,-199983.000000,2"
1778637542602566896,51841.190696741,1730,18727604,-200082.0,-200082.0,-200039.32602125136,2,"D2,1730,18727604,-200082,-200082.000000,2"
1778637542612632110,51841.200696741,1731,18737604,-200040.0,-200040.0,-200051.38798201847,2,"D2,1731,18737604,-200040,-200040.000000,2"
1778637542622661205,51841.210696741,1732,18747604,-200097.0,-200097.0,-200061.67881435057,2,"D2,1732,18747604,-200097,-200097.000000,2"
1778637542632554835,51841.220696741,1733,18757604,-199950.0,-199950.0,-200056.25775850855,2,"D2,1733,18757604,-199950,-199950.000000,2"
1778637542642745509,51841.230696741,1734,18767604,-200092.0,-200092.0,-200036.94752153862,2,"D2,1734,18767604,-200092,-200092.000000,2"
1778637542652667694,51841.240696741,1735,18777604,-200030.0,-200030.0,-200033.81621067616,2,"D2,1735,18777604,-200030,-200030.000000,2"
1778637542662731283,51841.250696741,1736,18787604,-200029.0,-200029.0,-200038.9599947361,2,"D2,1736,18787604,-200029,-200029.000000,2"
1778637542677858350,51841.265696741,1737,18802604,-200057.0,-200057.0,-200038.9390185465,2,"D2,1737,18802604,-200057,-200057.000000,2"
1778637542687772388,51841.275696741,1738,18812604,-200039.0,-200039.0,-200042.37405619724,2,"D2,1738,18812604,-200039,-200039.000000,2"
1778637542697787408,51841.285696741,1739,18822604,-200222.0,-200222.0,-200067.8920771969,2,"D2,1739,18822604,-200222,-200222.000000,2"
1778637542707920193,51841.295696741,1740,18832604,-200086.0,-200086.0,-200113.8336738525,2,"D2,1740,18832604,-200086,-200086.000000,2"
1778637542717945567,51841.305696741,1741,18842604,-200162.0,-200162.0,-200139.5375324422,2,"D2,1741,18842604,-200162,-200162.000000,2"
1778637542727993056,51841.315696741,1742,18852604,-200087.0,-200087.0,-200138.5173308982,2,"D2,1742,18852604,-200087,-200087.000000,2"
1778637542743047430,51841.330696741,1743,18867604,-200094.0,-200094.0,-200121.9733294791,2,"D2,1743,18867604,-200094,-200094.000000,2"
1778637542753025374,51841.340696741,1744,18877604,-199907.0,-199907.0,-200077.36522125348,2,"D2,1744,18877604,-199907,-199907.000000,2"
1778637542762996516,51841.350696741,1745,18887604,-199993.0,-199993.0,-200011.6703753625,2,"D2,1745,18887604,-199993,-199993.000000,2"
1778637542773120349,51841.360696741,1746,18897604,-200060.0,-200060.0,-199981.50500882513,2,"D2,1746,18897604,-200060,-200060.000000,2"
1778637542783040911,51841.370696741,1747,18907604,-200121.0,-200121.0,-200013.67170218306,2,"D2,1747,18907604,-200121,-200121.000000,2"
1778637542793127460,51841.380696741,1748,18917604,-200226.0,-200226.0,-200084.4823640914,2,"D2,1748,18917604,-200226,-200226.000000,2"
1778637542803165666,51841.390696741,1749,18927604,-200124.0,-200124.0,-200150.83454468203,2,"D2,1749,18927604,-200124,-200124.000000,2"
1778637542818333121,51841.405696741,1750,18942604,-200217.0,-200217.0,-200180.38962870624,2,"D2,1750,18942604,-200217,-200217.000000,2"
1778637542828187059,51841.415696741,1751,18952604,-200179.0,-200179.0,-200190.45944221754,2,"D2,1751,18952604,-200179,-200179.000000,2"
1778637542838373777,51841.425696741,1752,18962604,-200202.0,-200202.0,-200195.18846202205,2,"D2,1752,18962604,-200202,-200202.000000,2"
1778637542848327447,51841.435696741,1753,18972604,-200004.0,-200004.0,-200171.0733946116,2,"D2,1753,18972604,-200004,-200004.000000,2"
1778637542858302782,51841.445696741,1754,18982604,-200014.0,-200014.0,-200104.16146064678,2,"D2,1754,18982604,-200014,-200014.000000,2"
1778637542868381341,51841.455696741,1755,18992604,-199949.0,-199949.0,-200028.83105721002,2,"D2,1755,18992604,-199949,-199949.000000,2"
1778637542883362422,51841.470696741,1756,19007604,-200195.0,-200195.0,-200007.23363610634,2,"D2,1756,19007604,-200195,-200195.000000,2"
1778637542893353106,51841.480696741,1757,19017604,-200207.0,-200207.0,-200069.1451065455,2,"D2,1757,19017604,-200207,-200207.000000,2"
1778637542903387576,51841.490696741,1758,19027604,-200241.0,-200241.0,-200161.1773325297,2,"D2,1758,19027604,-200241,-200241.000000,2"
